sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1983M03,49.8895,49.6569,58.5397,38.66,68.4451,29.3117,45.1278,24.4971,70.7757,43.73,89.8419,59.8718,47.814,70.6218,53.9,58.4,5566.4,4836.1,54,0.00473352,110587,99179,10.3,19.4,3502,3150,4612,1866,89090,72004,21649,920.4,3942,16711,10059,6652,67441,18411,4498,5267,2970,16005,39.6,2.6,45.1,41.016,20.162,51.904,43.288,1606,207,203,850,346,44.2,60.8,50.8,87688,20439,151.9,170.3,4.549045425,11.06910754,2.0663,238.2543,1.49,1.2263,8.77,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,490.6,2015.5,2534.1,2054.5,167.892,38.035,37242,393.8048,328.0415,47.9,101,100.7,99.7,100.5,81.93,98.1,99.1,96.5,99,98.2,98.4,98.1,97.9,98.4,98,11.38,8.59,80.9
1983M04,50.5038,50.2769,59.7199,39.4944,69.7888,29.3524,45.6686,24.9172,71.7693,44.233,90.755,64.0539,48.3951,71.402,54.2,58.2,5568.9,4842,55,0.004881079,110828,99560,10.2,19.5,3539,3112,4370,1660,89366,72895,21729,906.5,3948,16794,10125,6669,67637,18468,4512,5289,2986,15990,39.7,2.7,46.4,41.268,20.89,51.677,43.515,1472,157,199,798,318,46,59.4,52.7,89345,21954,157.7,176.8,4.38807863,11.61635637,2.0587,237.7467,1.5361,1.2325,8.8,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,493.2,2028.9,2553.9,2053.5,169.626,38.65,37641,392.4259,330.0234,55.6,101.1,100.7,99.5,101.2,82.47,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99,98.7,11.37,8.61,86.9
1983M05,50.8105,50.5827,59.9474,40.2712,69.6643,29.7467,46.0288,25.5084,72.7516,44.7922,90.335,61.6048,48.7317,72.2745,56.1,61.5,5604.2,4871.2,60,0.005379236,110796,99642,10.1,20.5,3531,2979,4538,1788,89643,73691,21829,901.9,3960,16885,10198,6687,67814,18522,4525,5302,2997,16005,40,2.8,49.2,41.513,21.428,51.92,43.61,1776,168,223,986,399,45.7,61.8,51.9,91798,21541,164.1,184.1,4.223034735,12.21632897,2.0572,234.7557,1.5722,1.2292,8.63,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,500,2043.4,2569.5,2059.9,171.143,38.282,37330,391.4906,331.0682,60.3,101.4,101,99.8,100.9,83.53,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,11.31,8.64,93.4
1983M06,51.0424,50.7477,60.1178,40.9666,69.502,29.971,46.3463,25.8109,72.908,45.1361,90.5762,58.8575,49.0093,72.7992,57.5,63.2,5604.6,4877.6,60,0.00533523,111879,100633,10.1,20.8,3686,2926,4470,1585,90022,74713,21949,899,4006,16960,10248,6712,68073,18599,4543.7,5313,3015,16020,40.1,2.9,49.7,41.913,22.084,52.466,43.806,1733,162,208,939,424,45.7,62.3,56.8,94270,23170,166.4,187.4,4.170673077,12.53374163,2.1123,240.0314,1.548,1.2323,8.98,8.79,8.89,9.66,10.63,10.85,11.74,13.37,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,504,2053.8,2585,2066.2,172.337,38.415,36779,393.8395,334.5518,61.5,101.6,101.3,100.2,100.5,84.93,99.4,100.3,99,100.4,99.8,99,99.2,99.4,99.7,99.4,11.32,8.66,89.2
1983M07,51.7674,51.4498,60.9555,41.9257,70.2308,30.5728,47.1,26.325,73.5636,45.7869,91.1385,61.5119,49.7543,73.8163,63.6,71.5,5621.5,4907.4,64,0.006067501,111756,101208,9.4,21.2,3459,2821,4329,1735,90440,75000,22103,904.7,4055,17059,10333,6726,68337,18688,4554.9,5340,3032,16011,40.3,3,53.7,42.197,22.403,52.692,44.084,1785,173,233,954,425,50.8,70.3,58.9,95320,21436,167,188.3,4.167664671,12.68343264,2.1184,240.516,1.5273,1.2323,9.37,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,507.8,2065.1,2596,2069.2,173.782,38.948,37495,397.7945,337.9349,63.2,101.6,101.3,100.5,99.5,86.03,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100,99.8,11.32,8.71,90.5
1983M08,52.2346,51.9175,61.5135,42.7065,70.6301,30.8439,47.7301,26.6363,74.1368,46.1459,91.9256,64.6697,50.3086,74.3571,63.1,69.9,5620.3,4908.7,65,0.006118799,112231,101608,9.5,20,3632,3035,4070,1540,90132,74874,22207,902.7,4100,17118,10378,6740,67925,18720,4566.8,5362,3045,16016,40.3,3.1,56,42.309,22.214,52.762,44.344,1910,194,237,1043,436,49.3,68.1,60.2,96511,22495,162.4,183.2,4.298029557,12.41371787,2.1632,244.4613,1.5026,1.2338,9.56,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,510.5,2074.3,2609.8,2072.2,175.233,38.661,37115,401.5866,341.4276,69.4,101.9,101.6,100.9,102.2,88.2,100.1,101,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,11.34,8.71,88.2
1983M09,53.1054,52.7892,62.3294,43.4881,71.4364,31.6907,48.3927,27.3519,75.0157,47.0173,92.5419,65.6549,51.0787,75.7145,62.5,67.8,5651.5,4944.2,67,0.006516242,112298,102016,9.2,20.2,3768,2774,3854,1413,91247,75980,22381,901.9,4138,17255,10485,6770,68866,18866,4594.1,5387,3061,16042,40.6,3.3,57.8,42.424,22.26,52.982,44.437,1710,143,225,954,388,48.6,66.9,60.7,97289,24518,167.2,188.6,4.186602871,12.80297663,2.1623,242.3462,1.4986,1.2326,9.45,9,9.15,10.16,11.43,11.65,12.37,13.55,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,512.8,2083.5,2626.3,2075.2,176.357,37.916,36475,402.529,344.2571,68,102.2,101.8,101.6,103.3,89.12,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,11.39,8.76,85.8
1983M10,53.2375,52.8452,61.9551,44.0793,70.4883,32.1224,49.0718,27.9186,75.8448,47.5464,93.4687,61.4692,51.4926,76.5091,64.4,69.6,5705.5,5001.5,72,0.00728229,111926,102039,8.8,20.2,3491,2736,3648,1371,91518,76107,22546,913.4,4178,17367,10575,6792,68972,18928,4612.2,5397,3069,15986,40.6,3.3,57.6,42.763,23.042,53.209,44.605,1715,157,203,970,385,52.1,69.5,62.8,100248,26032,167.7,189,4.192009541,12.85626606,2.1122,232.8855,1.4969,1.232,9.48,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,517.2,2099.5,2646.1,2082.8,178.345,38.138,37294,405.7486,348.6508,69.3,102.2,101.9,101.7,103.2,90.88,100.8,100.6,101.1,102.3,101,101.7,100.7,100.9,101,100.7,11.41,8.8,86.1
1983M11,53.3348,52.9396,61.9508,44.0791,70.4839,32.4014,49.3197,28.1254,75.6457,47.7295,93.4634,60.6077,51.6677,76.734,66,70.7,5751.6,5033.8,73,0.007685019,112228,102729,8.5,19.7,3347,2644,3535,1368,91871,76331,22698,914.1,4217,17479,10666,6813,69173,18992,4635.4,5416,3080,15997,40.6,3.3,59.7,42.859,23.12,53.482,44.628,1785,158,220,979,428,55,69.2,67.5,101101,23308,165.2,185.9,4.273607748,12.64668278,2.1701,235.03,1.4766,1.2367,9.34,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,519,2112.6,2673.9,2089.6,179.565,38.144,37239,409.6174,353.1904,68.1,102,101.5,101.8,102.3,92.8,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101,11.4,8.84,87.9
1983M12,53.6545,53.3209,62.0535,45.1095,70.0219,32.7208,49.5144,28.4266,74.8464,47.8556,92.4804,62.1976,51.9253,76.8542,69.9,80.6,5803.6,5081.1,76,0.008144893,112327,102996,8.3,19.2,3455,2521,3379,1318,92227,76627,22803,917.1,4248,17551,10727,6824,69424,19075,4658.5,5436,3095,16008,40.5,3.4,60.4,43.33,24.013,53.675,45.002,1688,151,202,956,379,59.6,74.8,62.1,102336,23240,164.4,185.2,4.312652068,12.5396373,2.1983,234.4624,1.4338,1.2469,9.47,9,9.17,10.11,11.54,11.83,12.57,13.75,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,521.4,2123.8,2697.4,2094.5,180.178,38.894,38120,413.9404,358.0416,71.4,102.3,101.9,101.9,103.5,94.19,101.4,101.1,101.5,103.4,101.2,103,101.6,101.5,101.5,101.2,11.44,8.87,91
1984M01,54.7032,54.4382,63.3322,46.153,71.3987,33.4194,50.5275,29.1338,75.9266,48.7175,96.7744,65.8633,52.9632,78.1406,60.5,59.9,5826.1,5104,78,0.00865897,112209,103201,8,20.4,3309,2532,3254,1214,92673,75370,22942,919.9,4305,17630,10789,6841,69731,19229,4686.8,5452,3106,16010,40.6,3.4,57.6,43.605,24.67,54.105,45.026,1897,179,276,903,539,52.7,63.7,64.4,103216,26576,166.4,187.5,4.278846154,12.54482728,2.238,233.8,1.4076,1.2484,9.56,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,525.1,2138.5,2714.9,2094.5,182.203,40.12,39405,415.6054,362.8772,64.4,103,102.7,102.1,104.6,94.81,102.1,101.5,102,104,101.9,103,102.1,102,102.2,101.8,11.52,8.91,97
1984M02,54.8942,54.5406,63.1811,46.3172,71.0657,33.6966,50.8374,29.7635,76.4093,49.2565,95.7163,63.0881,53.2164,78.8909,61.3,64,5860.4,5142.6,81,0.009213969,112615,103824,7.8,19,3327,2485,2991,1157,93154,75652,23146,920.3,4410,17728,10867,6861,70008,19316,4714.6,5472,3123,16025,41.1,3.4,56.4,43.029,24.087,53.129,44.66,2260,263,307,1187,503,52.7,64.9,61.5,103087,26331,157.3,177.1,4.545454545,11.7018894,2.205,233.5963,1.4417,1.248,9.59,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.5,-0.41,0.45,1.95,2.25,2.49,4,527.5,2158.6,2742.6,2103.9,182.993,36.33,35762,423.5808,371.2025,71.1,103.4,103.1,102.5,103.8,95.33,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.8,102.3,11.45,8.92,93.2
1984M03,55.1819,54.8431,63.4371,46.4363,71.3978,34.0252,51.0454,29.9165,76.8203,49.4826,94.9857,64.3069,53.4651,79.1229,58.9,61.5,5896.1,5176.2,81,0.009261377,112713,103967,7.8,19.1,3335,2501,2881,1101,93429,76300,23209,922.8,4393,17806,10929,6877,70220,19387,4731.1,5492,3137,16030,40.7,3.5,51.1,43.388,24.065,53.54,45.146,1663,161,224,839,439,52.7,60.9,65.5,101612,26647,157.4,177.9,4.561626429,11.55877915,2.149,225.2664,1.4557,1.2697,9.91,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,531.4,2175.5,2771.9,2114.2,184.717,36.236,35285,430.9463,373.4931,73.6,103.8,103.6,103,105.7,96.88,102.9,101.3,102.9,105.2,102.6,103.5,103,102.8,103,102.6,11.5,8.96,97.7
1984M04,55.4981,55.2326,63.6329,46.3735,71.7447,34.3501,51.4106,30.0885,77.0754,49.7519,96.9048,64.9383,53.8086,79.4073,61,62.3,5934.2,5212.5,85,0.009700982,113098,104336,7.7,18.9,3362,2459,2858,1094,93792,77238,23305,922.3,4423,17872,10980,6892,70487,19464,4750.1,5503,3152,16075,40.8,3.5,56.8,43.685,24.467,54.242,45.206,1851,190,234,953,474,54,63.2,64.6,101939,25567,157.6,178.6,4.583331218,11.36133779,2.1913,225.2,1.421,1.2796,10.29,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,535,2192.1,2801.2,2122.1,186.015,37.137,35903,437.8374,377.8142,71.9,103.9,103.5,103.2,105.2,97.06,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103,11.53,8.98,91.4
1984M05,55.6417,55.2285,63.3874,45.9481,71.6181,34.479,51.7626,30.2986,76.9342,49.8654,98.3261,65.7314,54.0599,79.4265,58.6,59.3,5947.6,5227.5,86,0.010170293,113649,105193,7.4,18.8,3167,2387,2884,1193,94100,78067,23389,928.4,4456,17916,11022,6894,70711,19516,4762.9,5522,3168,16103,40.7,3.4,56.2,43.931,24.873,54.601,45.319,1774,182,243,893,456,54.1,59.2,62.5,101458,28414,156.6,177.6,4.640274585,11.08815416,2.268,230.4777,1.3894,1.2944,10.32,9.83,10.31,11.66,13.17,13.41,13.28,14.74,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,536.7,2204.5,2828.4,2130,187.117,36.502,33514,446.3183,385.3542,62.5,103.8,103.5,103.4,104.5,95.88,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,11.56,8.99,90.6
1984M06,55.8945,55.4454,63.3078,46.0812,71.4167,34.8643,51.886,30.4827,76.5941,50.0929,98.7165,63.893,54.2482,79.6096,58.1,62.3,5992.6,5271.8,87,0.010576222,113817,105591,7.2,18.1,3261,2273,2612,1036,94479,79088,23497,933.6,4507,17967,11074,6893,70982,19612,4778.6,5540,3182,16127,40.6,3.4,51.7,44.228,25.173,55.446,45.366,1843,220,280,921,422,56.3,60.5,56.2,100098,26714,153.1,174.2,4.774657087,10.63189366,2.2832,233.5657,1.377,1.304,11.06,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,540.2,2215.4,2850.2,2136.4,188.185,37.502,34201,450.9723,391.5756,64,103.8,103.4,103.6,103.3,96.33,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,11.57,9.03,89.8
1984M07,56.0578,55.6419,63.3195,46.5978,71.1302,35.3541,52.079,30.7901,76.404,50.3221,100.4188,62.4156,54.4279,79.7803,56.1,58.2,6007.4,5288.4,89,0.010425208,113972,105435,7.5,18,3392,2472,2638,1048,94792,79205,23571,935.3,4534,18013,11119,6894,71221,19695,4802.8,5556,3191,16172,40.6,3.4,53.5,44.051,24.846,54.578,45.558,1732,195,235,884,418,57.8,54.1,59.1,102840,27432,151.1,171.7,4.853295831,10.26972445,2.4115,243.0676,1.32,1.3238,11.23,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,540.9,2223.9,2871.8,2136.3,189.155,37.461,31537,455.8009,396.7631,61.3,104,103.6,103.4,104,95.25,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,11.58,9.05,91.9
1984M08,56.2033,55.7971,62.9771,46.8846,70.4287,35.7103,52.0041,30.742,76.2076,50.4142,99.3791,61.6311,54.4617,79.7206,53,54.3,6048.5,5326.2,86,0.010095082,113682,105163,7.5,17.3,3567,2415,2604,1089,95034,79583,23608,938.4,4547,18034,11150,6884,71426,19752,4817.5,5574,3199,16224,40.5,3.4,50.4,44.226,24.682,54.571,45.948,1586,186,221,776,403,49.1,54,55.2,102226,25963,164.4,186.9,4.474860097,10.94773789,2.415,242.2609,1.3132,1.3035,11.64,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,541,2230.7,2886,2136.7,189.457,37.265,29248,458.7925,401.686,58.7,103.8,103.3,103.2,103.3,93.23,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,11.58,9.09,93.7
1984M09,56.2778,55.8846,62.8269,46.2658,70.5601,35.8662,51.7665,30.44,76.3528,50.3132,99.9763,61.8811,54.3773,79.3455,50,52.2,6095,5375.6,88,0.010517509,113857,105490,7.3,17,3325,2558,2538,1087,95344,79835,23617,934.6,4576,18019,11160,6859,71727,19829,4834.6,5595,3222,16255,40.5,3.3,51.1,44.545,25.008,55.266,46.09,1698,203,243,814,438,46.8,47.2,52.8,98559,25488,166.1,188.1,4.443106562,10.83888861,2.5049,245.4568,1.2563,1.3145,11.3,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,543.1,2244.8,2904.7,2144,190.575,38.027,30785,461.9148,404.0245,53.4,103.8,103.2,103.1,102.8,92.45,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,11.58,9.12,96.4
1984M10,56.617,56.286,63.3341,45.8668,71.5823,36.0542,51.2968,30.6252,75.8233,50.5079,96.6766,62.5227,54.306,79.4282,50.8,53.4,6076.8,5352.6,89,0.010619258,114019,105638,7.4,16.7,3423,2392,2526,1099,95630,79923,23626,925.1,4590,18024,11165,6859,72004,19920,4847.8,5620,3237,16274,40.5,3.2,48.1,44.398,24.892,54.894,46.031,1590,211,226,749,404,45.6,52.9,49.3,100013,26372,164.8,185.4,4.508495146,10.56869986,2.5245,246.7545,1.2196,1.319,9.99,9.74,9.87,10.9,12.06,12.16,12.63,13.94,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,543.7,2259.2,2930.2,2149.6,190.615,38.474,32457,466.3545,408.4255,51.7,103.6,103.1,103.2,101.5,89.8,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,11.57,9.15,91.6
1984M11,56.8524,56.5412,63.5646,46.5867,71.5214,36.3933,51.4746,30.801,75.7595,50.6722,96.7578,63.6458,54.5139,79.4549,50.3,53.8,6107.9,5381.7,88,0.010734325,114170,105972,7.2,17,3392,2356,2438,1016,95979,80135,23639,920,4617,18016,11165,6851,72340,20041,4858.4,5641,3252,16311,40.4,3.3,47.4,45.038,25.958,55.55,46.444,1689,255,245,746,443,45.7,52,48.1,100292,26114,166.3,186.6,4.49789537,10.52612848,2.47,243.6305,1.2392,1.3168,9.43,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,547.5,2281.7,2957.9,2166.9,192.062,39.192,34574,470.9618,412.0182,55,104,103.4,103.3,101.9,90.41,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,11.57,9.19,91.5
1984M12,57.0945,56.9056,63.8649,47.1144,71.6813,36.6677,51.3502,30.7372,75.4571,50.8499,96.9018,62.5236,54.5713,79.4981,50.6,54.9,6149.6,5407.6,91,0.010887772,114581,106223,7.3,16.8,3371,2578,2401,1008,96107,80270,23673,910.7,4652,18023,11177,6846,72434,20058,4870.9,5661,3264,16282,40.5,3.3,45.2,45.107,26.105,55.235,46.635,1612,233,230,810,339,47.3,52.8,48.8,101309,24982,164.5,183.6,4.577507599,10.28910501,2.5602,247.964,1.1861,1.3201,8.38,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,551.6,2306.8,2990.6,2186.5,192.726,40.693,37507,473.3524,416.8934,50.7,104,103.5,103.2,101.4,89.93,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,11.64,9.22,87.9
1985M01,56.7872,56.581,63.4364,46.5119,71.3651,36.491,51.3865,30.7058,75.382,50.6633,94.5803,61.8967,54.4371,78.9698,50.3,54.9,6143.3,5402.6,89,0.010566307,114725,106302,7.3,15.9,3667,2536,2284,969,96373,78724,23672,908.6,4668,18009,11171,6838,72701,20103,4882.7,5684,3284,16336,40.3,3.3,44.4,45.511,26.476,55.397,47.132,1711,218,236,760,497,45.9,51.8,50.4,102063,25724,171.6,191.6,4.413362471,10.59925952,2.659,254.1829,1.1271,1.324,8.35,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,557,2332.7,3018,2206.9,193.789,41.065,39670,472.957,421.1375,47.6,104,103.4,103.1,99.9,88.12,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,11.7,9.27,90.3
1985M02,57.0521,56.7791,63.9058,46.1285,72.3099,36.2628,51.5772,30.4656,75.2812,50.5073,96.4882,67.5309,54.6664,78.4911,49.9,54.2,6148.6,5407.3,90,0.010816008,114876,106555,7.2,15.9,3471,2452,2389,1045,96497,78642,23621,906.3,4662,17966,11142,6824,72876,20133,4883.5,5705,3298,16349,40.1,3.3,45.2,45.681,26.281,55.812,47.349,1632,225,157,779,471,44.8,51.8,48.6,100406,28910,180.9,202.1,4.210431177,11.02977957,2.8045,260.4778,1.0931,1.3547,8.5,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,563.6,2354.4,3040.7,2214.9,194.955,40.208,38919,475.5516,427.108,44.8,104.1,103.4,102.8,99.4,87.02,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,11.75,9.29,86.5
1985M03,57.2955,56.9801,63.817,46.6088,71.8984,36.6726,51.4933,30.7348,75.4741,50.9092,96.606,63.5743,54.7455,78.882,47.8,51.2,6173.3,5431.6,92,0.011032498,115328,106989,7.2,16.1,3519,2443,2394,1045,96843,79331,23661,905.9,4730,17939,11125,6814,73182,20229,4899,5730,3315,16395,40.4,3.3,44.2,45.636,26.871,55.484,47.151,1800,240,274,831,455,44,49.1,46.7,100830,27345,179.4,200.4,4.269788183,10.83656646,2.8033,257.9205,1.1253,1.384,8.58,8.52,8.9,9.86,11.52,11.86,12.56,13.69,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,566.6,2366.6,3056.6,2215.9,196.346,40.396,38803,480.2528,433.8068,46.2,104.1,103.3,102.7,97.6,86.68,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,11.7,9.32,87.3
1985M04,57.0532,56.6008,63.4341,45.9562,71.678,36.3121,51.4528,30.4861,75.413,50.7023,96.3593,62.9625,54.6042,78.3362,48.2,51.6,6163.6,5422.6,91,0.010839786,115331,106936,7.3,16.4,3499,2495,2393,1015,97039,80138,23644,910.6,4764,17886,11090,6796,73395,20283,4902,5751,3327,16430,40.5,3.1,43.2,45.759,26.262,56.11,47.374,1821,273,237,821,490,43.8,51.3,46.1,100646,25005,180.6,201.1,4.256184939,10.82724421,2.5948,251.8455,1.2377,1.3658,8.27,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,570.4,2375.7,3062.5,2220.3,197.045,41.626,40304,479.2358,439.2803,44.1,104.6,103.9,102.9,96.7,86.02,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,11.72,9.35,87
1985M05,57.1725,56.6934,63.5308,45.9866,71.809,36.3879,51.4806,30.4288,75.759,50.7944,96.5128,62.9542,54.6782,78.2622,47.1,51.9,6170.6,5431.1,92,0.011081667,115234,106932,7.2,15.3,3503,2556,2292,1057,97313,80931,23632,905.3,4787,17855,11072,6783,73681,20355,4908.7,5775,3345,16474,40.4,3.2,40.4,46.286,27.678,56.147,47.693,1680,238,254,741,447,40.4,49.5,48,102150,25323,184.9,204.8,4.171622499,11.04466634,2.615,251.7295,1.2483,1.3756,7.97,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,575.1,2389.9,3078.8,2229.4,198.914,40.995,39661,480.8588,444.6858,48.7,104.9,104.2,103.2,95.8,85.61,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,11.72,9.37,84.2
1985M06,57.3369,56.9585,63.7892,45.8858,72.2622,36.5166,51.3923,30.549,75.6372,50.8825,96.6749,63.1434,54.7159,78.1929,47.8,50.5,6190.4,5452.2,92,0.010874704,114965,106505,7.4,15.5,3538,2517,2310,1029,97459,81705,23592,899.3,4789,17819,11045,6774,73867,20406,4914.7,5796,3355,16498,40.5,3.2,44.5,46.04,26.636,55.734,47.867,1676,270,237,734,435,40.2,50.7,47.1,101413,27008,188.9,208.5,4.097406035,11.28674267,2.5721,248.84,1.2808,1.3676,7.53,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,582.3,2413,3103.6,2244.7,200.987,42.369,41164,482.2607,448.8111,42.4,104.6,103.8,102.6,95.2,83.95,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,11.71,9.39,91.1
1985M07,56.959,56.5887,63.4773,45.9008,71.7743,36.22,51.021,30.1741,75.4894,50.5748,94.9796,61.9812,54.339,77.5328,47.9,48.2,6199.9,5451.3,91,0.010689534,115320,106807,7.4,15.5,3555,2554,2329,1062,97649,81608,23549,889.9,4799,17776,11006,6770,74100,20421,4913.8,5818,3365,16620,40.4,3.3,45.2,46.377,27.143,56.061,48.116,1684,217,221,786,460,41.8,52.5,45.7,101558,25865,192.5,212.9,4.038093506,11.549468,2.406,241.1364,1.3807,1.3526,7.88,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,589.1,2429.9,3112.7,2256.2,202.507,42.767,41661,487.1267,453.5187,45.6,104.7,103.8,102.3,94.9,83.04,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,11.74,9.42,87.4
1985M08,57.3145,56.9042,63.8046,46.433,71.9787,36.355,51.1263,30.4996,75.4929,50.8718,94.882,62.0887,54.5707,77.8174,47.7,50.6,6199,5460.6,92,0.011224988,115291,107095,7.1,15.3,3439,2515,2258,1036,97842,82011,23546,882.9,4823,17756,10987,6769,74296,20458,4925.2,5845,3386,16619,40.6,3.3,41.1,46.844,28.12,56.542,48.338,1743,229,252,758,504,43,51.8,46.6,102641,26703,188.3,209.4,4.145868295,11.35700526,2.2962,237.4609,1.3841,1.3575,7.9,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,596.2,2444.4,3131.4,2265.4,204.311,42.937,41864,489.9159,457.3056,44,104.5,103.6,102.3,92.9,82.22,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,11.76,9.43,86.3
